m2_real,m2_useful,room_num,bath_num,air_conditioner,balcony,built_in_wardrobe,chimney,garden,lift,storage_room,swimming_pool,terrace,poblacion_total,idh,idh_salud,idh_educacion,idh_renta,proporcion_urbana,total_empresas,house_type,provincia_mapped,price
316,157.0,3.0,2.0,0,0,1,1,1,,1,0,1,15236.0,0.315,1.0,0.2632129774986917,0.1185173767892881,0.9,1.174, Casa rural,coruna,155000
93,,2.0,2.0,1,0,1,0,0,1,1,0,1,,,,,,,,Piso,balears,222000
280,270.0,3.0,2.0,0,0,0,0,1,,1,0,1,,,,,,,, Casa o chalet independiente,zamora,110000
150,,3.0,2.0,0,0,1,0,0,,0,0,0,,,,,,,, Casa o chalet independiente,albacete,79200
94,,3.0,2.0,0,0,1,0,0,0,1,0,0,,,,,,,,Piso,balears,185000
93,,4.0,2.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,albacete,85900
93,,3.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,alava,182000
180,,5.0,5.0,0,1,0,0,0,,0,1,1,2074.0,0.263,0.9818461538461536,0.2548531607765057,0.0728541210574208,0.5,203.0, Casa o chalet independiente,santa cruz de tenerife,60000
9550,,5.0,1.0,0,0,0,1,1,,1,0,1,16831.0,0.283,0.998153846153846,0.2429971988795518,0.0936835046015048,0.9,853.0, Finca rústica,balears,171000
100,95.0,2.0,2.0,1,1,1,0,0,0,0,1,1,14114.0,0.301,0.998153846153846,0.2429971988795518,0.1120125376593135,0.75,2.026,Dúplex,balears,640000
125,100.0,3.0,2.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,alicante,50400
126,90.0,3.0,2.0,0,0,1,0,0,0,1,0,1,13263.0,0.291,1.0,0.2632129774986917,0.0934624662968562,0.9,1.582,Ático,coruna,95000
150,,4.0,2.0,1,0,1,0,1,,1,0,1,2823.0,0.289,0.998153846153846,0.2429971988795518,0.0994854844540653,0.5,421.0, Chalet adosado,balears,465000
1000,,5.0,3.0,1,0,0,0,1,,0,1,1,18735.0,0.328,0.998153846153846,0.2429971988795518,0.1448618334797806,0.9,1.172, Casa o chalet independiente,balears,730000
116,96.0,3.0,2.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,albacete,115000
62,51.0,2.0,1.0,0,0,1,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,167300
1500,,8.0,4.0,0,1,0,0,1,,1,0,1,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,2.97, Casa o chalet independiente,coruna,310000
148,,4.0,3.0,1,0,1,0,1,,1,0,1,,,,,,,, Casa o chalet,balears,488000
130,,4.0,3.0,0,0,0,0,0,,0,0,0,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,1.901, Chalet adosado,sevilla,173000
950,190.0,5.0,1.0,0,1,0,0,1,,1,0,1,11990.0,0.287,0.9818461538461536,0.2548531607765057,0.0946382301094372,0.9,690.0, Finca rústica,santa cruz de tenerife,350000
71,,3.0,1.0,0,0,1,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,240000
60,,2.0,1.0,0,0,0,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,179000
91,90.0,3.0,1.0,0,0,0,0,1,0.0,1,0,0,,,,,,,,Piso,bizkaia,150000
50,45.0,2.0,1.0,1,1,1,0,0,0,0,0,0,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Piso,balears,215000
143,90.0,4.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet,coruna,320000
1340,,4.0,5.0,1,0,1,0,0,,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet,balears,2775000
130,,4.0,2.0,0,0,0,0,0,,0,0,0,2335.0,0.243,0.974,0.2523485584710074,0.0584500150067853,0.2,85.0, Casa de pueblo,sevilla,80000
510,,4.0,4.0,1,1,1,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,balears,900000
130,120.0,4.0,2.0,0,0,1,0,0,1,0,0,0,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,1.626,Dúplex,coruna,239000
100,90.0,2.0,2.0,0,0,0,0,0,,1,0,0,,,,,,,, Casa de pueblo,alava,97000
95,86.0,3.0,2.0,0,0,1,0,0,1,1,0,1,7741.0,0.314,1.0,0.2632129774986917,0.1174679289064801,0.9,556.0,Piso,coruna,239000
80,75.0,3.0,1.0,0,0,0,0,0,1,0,0,0,,,,,,,,Alquiler de Piso,gipuzkoa,1200
310,170.0,4.0,2.0,0,0,0,0,1,,0,0,0,,,,,,,, Casa o chalet,alicante,220000
1030,,4.0,3.0,0,0,0,0,1,,0,1,1,14114.0,0.301,0.998153846153846,0.2429971988795518,0.1120125376593135,0.75,869.0, Casa o chalet,balears,980000
60,,1.0,1.0,0,1,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,133000
1300,228.0,6.0,5.0,0,0,1,0,1,,1,0,1,14685.0,0.317,1.0,0.2632129774986917,0.1211749856368401,0.9,2.214, Casa o chalet independiente,coruna,299000
77,63.0,2.0,1.0,1,0,1,0,1,1,1,1,1,,,,,,,,Piso,sevilla,175000
120,104.0,4.0,2.0,0,1,1,0,0,1,0,0,1,,,,,,,,Piso,segovia,174000
35,,,1.0,0,0,0,0,0,0.0,1,0,0,,,,,,,,Estudio,bizkaia,90000
110,90.0,4.0,2.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,gipuzkoa,399000
130,,4.0,2.0,1,0,1,0,1,1,1,1,1,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,1.901,Piso,sevilla,250000
71,,2.0,2.0,0,0,0,0,0,1.0,0,0,1,,,,,,,,Alquiler de Piso,bizkaia,1200
80,,3.0,2.0,0,0,0,0,0,0.0,1,0,0,,,,,,,,Piso,bizkaia,110000
17000,,4.0,2.0,0,0,1,1,1,,1,0,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876, Finca rústica,balears,700000
185,145.0,3.0,2.0,0,0,0,0,1,1.0,1,0,1,,,,,,,,Piso,bizkaia,440000
446,,4.0,3.0,1,1,1,0,0,,1,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082, Casa o chalet independiente,balears,730000
295,,4.0,3.0,0,0,0,0,1,,0,0,0,,,,,,,, Casa o chalet,bizkaia,865000
132,,2.0,2.0,1,1,1,0,1,1,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365,Piso,balears,745000
150,,6.0,5.0,1,0,1,0,1,,1,1,1,,,,,,,, Chalet adosado,madrid,880000
102,87.0,3.0,2.0,0,1,1,0,1,1.0,1,0,0,,,,,,,,Piso,alava,240000
152,123.0,3.0,2.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,alicante,82000
2100,,4.0,2.0,0,0,0,0,0,,0,0,0,3181.0,0.299,1.0,0.2632129774986917,0.1018514960587152,0.5,134.0, Casa o chalet independiente,coruna,233000
99,85.0,3.0,2.0,0,0,0,0,0,1,0,0,0,5073.0,0.267,1.0,0.2565742714996446,0.0739888881560683,0.5,623.0,Piso,albacete,33455
138,118.0,3.0,2.0,0,0,0,0,0,,0,0,0,1248.0,0.243,0.974,0.2523485584710074,0.0585719859776734,0.9,31.0, Chalet pareado,sevilla,80000
63,,3.0,2.0,0,0,0,0,0,1,0,1,0,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,1.729,Piso,girona,312000
8600,,5.0,1.0,0,0,0,0,1,,1,0,0,1855.0,0.275,1.0,0.2632129774986917,0.0789417104309172,0.2,67.0, Casa o chalet independiente,coruna,95000
127,,2.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa de pueblo,sevilla,42000
520,70.0,2.0,1.0,0,0,1,0,1,,1,0,1,1159.0,0.289,1.0,0.2527472527472528,0.0952874572601485,0.5,134.0, Casa o chalet independiente,barcelona,145000
244,260.0,5.0,3.0,0,0,0,0,0,,0,1,0,5776.0,0.298,0.998153846153846,0.2429971988795518,0.1086700076063104,0.75,740.0, Casa o chalet,balears,590000
2152,364.0,5.0,5.0,1,0,0,0,0,,1,1,1,769.0,0.327,0.998153846153846,0.2429971988795518,0.1442773386349515,0.5,115.0, Casa o chalet,balears,995000
255,187.0,4.0,3.0,0,0,0,0,0,,0,0,0,3458.0,0.307,0.998153846153846,0.2429971988795518,0.119195804510106,0.75,559.0, Casa o chalet independiente,balears,495600
59,50.0,2.0,1.0,1,0,1,0,1,,1,0,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,1.25, Chalet adosado,balears,179000
89,80.0,3.0,2.0,0,0,1,0,0,1,1,0,1,,,,,,,,Piso,gipuzkoa,270000
220,170.0,5.0,3.0,0,1,1,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,950000
36,34.0,,1.0,1,1,0,0,0,1,0,0,0,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,3.487,Estudio,balears,71000
110,,3.0,2.0,0,0,1,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,470000
270,,4.0,1.0,0,0,0,0,0,,0,0,1,,,,,,,, Casa de pueblo,alicante,74000
140,,2.0,2.0,0,0,1,0,0,,1,0,1,1537.0,0.311,1.0,0.260989010989011,0.1156200913228327,0.5,83.0, Casa o chalet independiente,zamora,55000
175,,3.0,3.0,1,0,1,0,0,1,0,0,1,,,,,,,,Piso,balears,745000
116,,2.0,1.0,1,0,0,0,0,1,0,0,0,,,,,,,,Piso,balears,400000
10000,,6.0,5.0,0,0,1,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,bizkaia,1100000
160,,4.0,4.0,0,0,1,0,1,1.0,1,0,0,,,,,,,,Ático,bizkaia,700000
68,61.0,3.0,1.0,0,0,0,0,1,0.0,0,0,1,,,,,,,,Piso,bizkaia,79900
86,84.0,3.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,330000
300,280.0,4.0,4.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,zamora,150000
111,,4.0,3.0,0,0,0,0,0,1,1,0,0,15236.0,0.315,1.0,0.2632129774986917,0.1185173767892881,0.9,1.174,Piso,coruna,120000
62,54.0,1.0,1.0,0,0,1,0,0,1,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Piso,balears,330000
152,122.0,3.0,3.0,0,0,1,0,0,1,1,0,1,,,,,,,,Piso,balears,279200
85,,3.0,2.0,0,0,1,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,185000
56,,2.0,1.0,0,0,0,0,0,0,0,0,0,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,717.0,Piso,girona,166500
69,,2.0,1.0,0,0,1,0,0,0.0,0,0,1,,,,,,,,Piso,bizkaia,250000
80,,3.0,2.0,0,0,1,0,0,1.0,1,0,1,,,,,,,,Piso,alava,192000
162,,4.0,3.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet independiente,alava,340000
600,125.0,4.0,2.0,1,0,1,0,1,,1,0,1,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,1.349, Chalet pareado,balears,450000
112,100.0,2.0,2.0,0,0,1,0,0,1,1,0,1,13263.0,0.291,1.0,0.2632129774986917,0.0934624662968562,0.9,1.582,Dúplex,coruna,89590
119,88.0,3.0,2.0,1,0,1,0,0,1,0,1,1,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,1.901,Dúplex,sevilla,223000
104,92.0,3.0,3.0,0,0,1,0,0,0,1,0,1,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,1.626,Dúplex,coruna,120000
71,63.0,2.0,2.0,0,0,0,0,0,1,1,0,0,15236.0,0.315,1.0,0.2632129774986917,0.1185173767892881,0.9,2.307,Piso,coruna,95500
2500,180.0,4.0,2.0,0,0,0,0,1,,0,1,0,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,3.541, Casa o chalet independiente,sevilla,225000
100,,2.0,2.0,1,0,0,0,0,,0,1,0,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,2.859,Piso,balears,580000
1010,304.0,3.0,3.0,1,1,1,0,1,,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet independiente,balears,1600000
300,,4.0,1.0,0,0,0,0,0,,0,0,0,15162.0,0.257,1.0,0.2565742714996446,0.0665330998463936,0.2,585.0, Casa de pueblo,albacete,48000
60,56.0,1.0,1.0,0,0,0,0,1,0,1,0,0,,,,,,,,Piso,gipuzkoa,130000
69,,2.0,1.0,1,1,1,0,0,1,0,0,1,13788.0,0.286,0.998153846153846,0.2429971988795518,0.0963612958408699,0.75,1.891,Piso,balears,233000
84,,2.0,2.0,0,0,0,0,0,1,0,0,0,3151.0,0.297,1.0,0.2632129774986917,0.0999851561811345,0.5,486.0,Piso,coruna,71000
74,,1.0,1.0,0,0,0,0,0,,0,0,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,1.729,Piso,girona,127000
131,123.0,4.0,2.0,0,1,1,0,0,1,0,0,0,,,,,,,,Piso,balears,220000
107,,3.0,2.0,0,0,0,0,0,,0,0,0,11990.0,0.287,0.9818461538461536,0.2548531607765057,0.0946382301094372,0.9,690.0, Chalet adosado,santa cruz de tenerife,200000
120,110.0,4.0,2.0,0,0,1,0,0,0.0,1,0,0,,,,,,,,Piso,bizkaia,375000
282,162.0,5.0,3.0,0,0,0,0,0,,0,0,0,12456.0,0.273,1.0,0.2565742714996446,0.0796135643868485,0.2,1.635, Casa o chalet,albacete,147000
3675,250.0,5.0,3.0,1,0,1,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,gipuzkoa,1050000
90,70.0,3.0,1.0,1,1,0,0,0,1,1,0,0,,,,,,,,Piso,albacete,100000
157,,3.0,3.0,1,1,1,0,0,,1,0,1,12511.0,0.321,0.974,0.2523485584710074,0.1347046297269427,0.9,1.9, Chalet adosado,sevilla,244000
127,99.0,4.0,1.0,0,0,0,0,0,0,1,0,1,882.0,0.306,1.0,0.2527472527472528,0.1129057344475939,0.2,159.0,Piso,girona,120000
8000,,,,0,0,0,0,0,,0,0,0,,,,,,,, Finca rústica,balears,100000
87,78.0,4.0,2.0,0,0,0,0,0,1,0,0,1,,,,,,,,Piso,coruna,269000
135,120.0,6.0,2.0,0,1,0,0,0,0,0,0,0,,,,,,,,Piso,gipuzkoa,540000
90,,3.0,2.0,1,1,1,0,0,1,0,0,0,,,,,,,,Piso,balears,275000
165,155.0,4.0,2.0,0,0,1,0,0,1,1,0,1,,,,,,,,Dúplex,gipuzkoa,510000
72,70.0,,1.0,1,0,0,0,1,1.0,1,1,1,19341.0,0.312,1.0,0.2527472527472528,0.1203775573016911,0.9,1.477,Estudio,barcelona,250000
115,112.0,2.0,1.0,0,1,0,1,0,,1,0,0,,,,,,,, Casa de pueblo,girona,165000
23200,,4.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet independiente,bizkaia,200000
5000,,2.0,1.0,0,0,0,0,0,,0,1,0,,,,,,,, Casa o chalet,valencia,93000
80,69.0,2.0,2.0,0,1,0,0,0,1,1,0,0,,,,,,,,Piso,zamora,95000
90,80.0,2.0,2.0,1,0,0,0,0,1,0,0,1,16831.0,0.283,0.998153846153846,0.2429971988795518,0.0936835046015048,0.9,853.0,Piso,balears,235000
300,100.0,3.0,1.0,0,0,0,0,0,,0,0,0,3971.0,0.257,0.974,0.2523485584710074,0.0694316572993859,0.2,452.0, Casa de pueblo,cadiz,45000
75,70.0,3.0,1.0,0,1,0,0,0,1,0,0,0,,,,,,,,Piso,valladolid,69500
55,,1.0,1.0,0,0,0,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,116000
71,,3.0,1.0,0,0,0,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,130000
470,120.0,3.0,2.0,1,0,1,0,1,,0,0,0,872.0,0.281,1.0,0.260989010989011,0.085312872025412,0.5,25.0, Casa o chalet independiente,zamora,185000
340,270.0,4.0,4.0,1,0,1,0,0,,0,1,0,2555.0,0.346,1.0,0.2527472527472528,0.1637019993003867,0.9,416.0, Chalet adosado,tarragona,420000
82,,3.0,1.0,0,0,0,0,0,0.0,0,0,0,15318.0,0.242,0.974,0.2523485584710074,0.0576442190577261,0.5,1.345,Piso,cadiz,40000
115,,3.0,2.0,1,1,1,0,0,1,0,0,1,,,,,,,,Piso,albacete,231000
140,125.0,4.0,1.0,0,0,1,0,0,0,0,0,0,14685.0,0.317,1.0,0.2632129774986917,0.1211749856368401,0.9,903.0,Piso,coruna,92000
135,95.0,3.0,2.0,1,1,1,0,1,1,0,1,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,5.743,Piso,balears,525000
72,65.0,3.0,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,valencia,44000
300,,4.0,4.0,0,0,0,0,1,,1,1,1,,,,,,,, Chalet pareado,bizkaia,690000
74,62.0,2.0,2.0,0,0,0,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,170000
1670,,3.0,1.0,0,0,0,0,0,,0,0,0,5073.0,0.267,1.0,0.2565742714996446,0.0739888881560683,0.5,193.0, Casa o chalet independiente,albacete,135000
163,127.0,3.0,2.0,0,0,0,0,0,0,0,0,0,3458.0,0.307,0.998153846153846,0.2429971988795518,0.119195804510106,0.75,559.0,Piso,balears,409500
90,71.0,3.0,2.0,1,0,1,0,0,1,0,0,0,,,,,,,,Piso,madrid,330000
80,7.0,3.0,1.0,1,1,0,0,0,0,1,0,1,,,,,,,,Piso,balears,127500
91,,3.0,2.0,0,0,0,0,0,0.0,1,0,0,,,,,,,,Piso,bizkaia,260000
115,,3.0,2.0,1,1,1,0,1,1,0,1,1,,,,,,,,Piso,balears,420000
615,155.0,4.0,2.0,1,0,1,0,0,,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082, Casa o chalet independiente,balears,475000
522,,2.0,1.0,0,0,0,0,0,,1,0,1,1248.0,0.243,0.974,0.2523485584710074,0.0585719859776734,0.9,31.0, Finca rústica,sevilla,120000
1185,,7.0,6.0,1,0,1,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,sevilla,650000
250,,4.0,3.0,0,0,1,0,1,,1,1,1,,,,,,,, Chalet adosado,bizkaia,280000
400,,5.0,5.0,1,0,0,0,0,,1,0,0,,,,,,,, Chalet pareado,bizkaia,490000
56,,1.0,1.0,1,0,1,0,1,1,1,1,1,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,3.541,Piso,sevilla,122000
140,130.0,3.0,3.0,0,1,0,0,0,,0,0,0,,,,,,,, Chalet adosado,bizkaia,275000
130,126.0,3.0,2.0,1,1,1,0,1,0,0,1,1,,,,,,,,Piso,balears,470000
800,160.0,4.0,3.0,1,0,1,0,1,,1,1,0,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet independiente,balears,1060000
550,340.0,5.0,5.0,1,1,1,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,balears,2980000
110,94.0,3.0,2.0,0,1,1,0,0,1.0,0,0,1,,,,,,,,Piso,alava,265000
178,156.0,6.0,2.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa de pueblo,ciudad real,70000
80,,3.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,245000
69,65.0,3.0,1.0,0,1,0,0,0,1,0,0,0,,,,,,,,Piso,balears,154000
430,290.0,6.0,1.0,0,0,0,0,1,,1,0,1,8956.0,0.292,0.998153846153846,0.2429971988795518,0.1024305263057574,0.5,656.0, Chalet pareado,balears,195000
116,151.0,2.0,1.0,0,0,0,0,0,,0,0,0,1810.0,0.237,1.0,0.2565742714996446,0.0519711325603596,0.2,50.0, Chalet adosado,ciudad real,23001
30000,128.0,4.0,3.0,1,0,0,1,1,,1,1,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876,Casa rural,balears,585000
70,69.0,3.0,1.0,0,0,0,0,1,0,0,0,1,,,,,,,,Piso,gipuzkoa,250000
85,,3.0,2.0,0,0,1,0,0,1,1,0,0,15236.0,0.315,1.0,0.2632129774986917,0.1185173767892881,0.9,1.174,Piso,coruna,125000
78,,3.0,2.0,0,0,1,0,0,1,1,0,0,2708.0,0.278,1.0,0.2632129774986917,0.081290903594609,0.2,400.0,Piso,coruna,95000
50,,2.0,1.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,gipuzkoa,235000
64,,1.0,1.0,0,0,0,0,0,1.0,1,1,1,,,,,,,,Piso,bizkaia,260000
75,69.0,3.0,1.0,0,0,0,0,0,1.0,1,0,0,,,,,,,,Piso,alava,157000
2200,220.0,3.0,3.0,1,0,1,0,0,,1,0,1,18735.0,0.328,0.998153846153846,0.2429971988795518,0.1448618334797806,0.9,1.172, Casa o chalet independiente,balears,742000
83,79.0,2.0,2.0,0,0,0,0,0,0.0,0,0,1,,,,,,,,Piso,alava,199500
23200,,4.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet independiente,bizkaia,200000
90,,3.0,2.0,0,0,0,0,0,1,1,0,1,,,,,,,,Piso,balears,155000
125,108.0,5.0,1.0,0,0,1,0,0,0,1,0,1,2196.0,0.282,1.0,0.2565742714996446,0.0870667695310842,0.2,83.0,Piso,albacete,65000
1500,,5.0,2.0,0,0,0,0,1,,0,1,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,1.25, Casa o chalet,balears,845000
132,,3.0,1.0,0,0,0,0,1,,1,0,0,3808.0,0.26,0.974,0.2523485584710074,0.0717891343424793,0.5,352.0, Chalet adosado,sevilla,81300
5,,6.0,6.0,0,0,0,1,0,,0,0,1,1117.0,0.314,1.0,0.2527472527472528,0.1223293762236821,0.2,96.0, Masía,girona,1350000
210,,3.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet independiente,bizkaia,270000
1025,200.0,3.0,3.0,0,0,0,0,0,,0,0,0,991.0,0.359,0.998153846153846,0.2429971988795518,0.1913467995517245,0.5,98.0, Casa o chalet,balears,798000
94,85.0,3.0,2.0,0,0,0,0,0,1,1,0,1,,,,,,,,Piso,gipuzkoa,185000
100,90.0,3.0,2.0,0,1,1,0,1,0.0,1,0,0,,,,,,,,Piso,alava,270000
100,,1.0,1.0,0,0,0,0,0,0,0,0,1,16831.0,0.283,0.998153846153846,0.2429971988795518,0.0936835046015048,0.9,2.216,Piso,balears,106000
85,,3.0,1.0,0,1,1,0,0,1,0,0,0,,,,,,,,Piso,gipuzkoa,160000
115,,4.0,2.0,0,0,1,0,1,1.0,1,0,0,,,,,,,,Piso,bizkaia,360000
87,,3.0,1.0,0,0,0,0,0,0,0,0,0,5273.0,0.302,1.0,0.2527472527472528,0.1085766271202612,0.5,709.0,Piso,girona,26000
100,,3.0,2.0,0,0,0,0,0,1,0,0,0,15236.0,0.315,1.0,0.2632129774986917,0.1185173767892881,0.9,1.174,Piso,coruna,143600
80,75.0,3.0,1.0,0,0,1,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,160000
90,,2.0,2.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,257500
170,,4.0,2.0,0,0,0,0,1,,0,0,1,4246.0,0.303,0.998153846153846,0.2429971988795518,0.1142951091827016,0.75,692.0, Chalet adosado,balears,498000
100,90.0,3.0,1.0,0,0,1,0,0,0,1,0,1,3082.0,0.315,1.0,0.2632129774986917,0.1186243692226447,0.75,184.0,Ático,coruna,89000
75,,2.0,1.0,0,0,0,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,130000
130,,3.0,2.0,1,0,0,0,0,0,0,0,0,,,,,,,,Piso,balears,825000
190,,4.0,3.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,680000
52,44.0,1.0,1.0,0,0,0,0,0,0,1,0,0,4711.0,0.241,0.974,0.2523485584710074,0.0569463452501735,0.75,454.0,Piso,sevilla,75000
70,,2.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,160000
10000,124.0,2.0,2.0,0,0,1,1,1,,1,0,1,2335.0,0.243,0.974,0.2523485584710074,0.0584500150067853,0.2,278.0, Cortijo,sevilla,130000
120,,4.0,2.0,1,0,0,0,1,1,1,0,0,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,3.541,Piso,sevilla,120000
1200,290.0,7.0,1.0,0,0,0,0,1,,0,0,0,,,,,,,, Casa rural,coruna,180000
90,,3.0,1.0,0,0,0,0,0,,0,0,1,696.0,0.234,0.974,0.2523485584710074,0.0518322482801446,0.2,55.0, Casa de pueblo,sevilla,42000
282,,4.0,2.0,0,0,0,0,0,,1,0,1,6845.0,0.283,0.998153846153846,0.2429971988795518,0.0936059878469466,0.75,303.0, Chalet pareado,balears,450000
40,190.0,4.0,3.0,0,0,1,0,1,,1,0,1,,,,,,,, Chalet adosado,bizkaia,420000
1470,,5.0,3.0,1,0,1,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,valencia,260000
5000,,4.0,4.0,0,1,1,0,1,,0,0,1,,,,,,,, Chalet pareado,bizkaia,600000
80,75.0,3.0,1.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,alava,169000
86,,3.0,1.0,0,0,1,0,0,0,0,0,1,,,,,,,,Piso,balears,178000
153,,3.0,2.0,0,0,1,0,0,,1,0,1,,,,,,,, Casa de pueblo,sevilla,60000
65,62.0,2.0,1.0,0,1,1,0,0,1,1,0,1,9177.0,0.28,1.0,0.2632129774986917,0.0836422836002215,0.75,1.143,Piso,coruna,68000
141,120.0,4.0,5.0,0,0,0,0,0,1,0,0,1,,,,,,,,Piso,segovia,210000
90,80.0,3.0,1.0,0,0,1,0,1,0,1,0,1,6391.0,0.294,0.998153846153846,0.2429971988795518,0.1047624935202136,0.5,254.0,Piso,balears,240000
2000,450.0,4.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet independiente,bizkaia,299000
150,,3.0,3.0,1,0,1,0,0,,0,0,1,3808.0,0.26,0.974,0.2523485584710074,0.0717891343424793,0.5,352.0, Casa de pueblo,sevilla,93000
90,,3.0,2.0,0,0,1,0,0,0,0,0,1,2555.0,0.346,1.0,0.2527472527472528,0.1637019993003867,0.9,416.0,Piso,tarragona,139000
80,,2.0,1.0,0,1,1,0,0,0,0,0,1,3181.0,0.299,1.0,0.2632129774986917,0.1018514960587152,0.5,134.0,Piso,coruna,132000
130,,2.0,1.0,0,0,0,0,0,,0,0,0,3102.0,0.237,0.974,0.2523485584710074,0.0539737916728693,0.2,203.0, Casa de pueblo,sevilla,65000
98,80.0,2.0,2.0,0,0,1,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,220000
436,379.0,6.0,4.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet,balears,530000
49,39.0,1.0,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,balears,67000
1182,310.0,5.0,5.0,0,0,0,0,1,,0,1,1,,,,,,,, Casa o chalet independiente,balears,619500
1000,,4.0,3.0,0,0,1,0,0,,0,1,0,14114.0,0.301,0.998153846153846,0.2429971988795518,0.1120125376593135,0.75,2.026, Casa o chalet,balears,1000000
61,57.0,2.0,1.0,1,0,0,0,0,0,0,0,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,717.0,Piso,girona,169000
